-7196;-7269;-1
-7269;-7196;1
8383;8480;1
8480;8383;-1
9232;9230;-1
9230;9232;1
8654;8654;0
-9365;-9358;1
-9358;-9365;-1
-7107;-8386;-1
-8386;-7107;1
-4254;-4254;0
-652;-247;1
-247;-652;-1
-1656;-1657;-1
-1657;-1656;1
-246;-314;-1
-314;-246;1
7712;7712;0
-5126;-5127;-1
-5127;-5126;1
8073;9580;1
9580;8073;-1
-5936;-5936;0
-4619;-4615;1
-4615;-4619;-1
-2977;-2978;-1
-2978;-2977;1
4321;3850;-1
3850;4321;1
8784;8784;0
2047;2048;1
2048;2047;-1
-2788;-2782;1
-2782;-2788;-1
-3291;-3291;0
4612;4641;1
4641;4612;-1
-6619;9379;1
9379;-6619;-1
5818;4539;-1
4539;5818;1
5909;5909;0
-9303;-9306;-1
-9306;-9303;1
-7736;-7735;1
-7735;-7736;-1
-7597;-7597;0
7257;7265;1
7265;7257;-1
7674;7203;-1
7203;7674;1
-6283;-6322;-1
-6322;-6283;1
-1881;-1881;0
132;131;-1
131;132;1
6326;6409;1
6409;6326;-1
-1938;-1938;0
5272;1724;-1
1724;5272;1
5695;6944;1
6944;5695;-1
-6788;-6789;-1
-6789;-6788;1
7588;7588;0
-5009;-6607;-1
-6607;-5009;1
-9369;-9404;-1
-9404;-9369;1
9117;9117;0
-6292;-6291;1
-6291;-6292;-1
1449;182;-1
182;1449;1
1893;1895;1
1895;1893;-1
-911;-911;0
-5620;-5629;-1
-5629;-5620;1
-4530;-4531;-1
-4531;-4530;1
-4423;-4423;0
-7195;-7194;1
-7194;-7195;-1
5989;5988;-1
5988;5989;1
3193;3186;-1
3186;3193;1
-3148;-3148;0
6339;6338;-1
6338;6339;1
8551;8482;-1
8482;8551;1
-9497;-9497;0
9343;9335;-1
9335;9343;1
-4550;-4542;1
-4542;-4550;-1
7997;7901;-1
7901;7997;1
-9221;-9221;0
-11;-10;1
-10;-11;-1
2978;2979;1
2979;2978;-1
-1046;-1046;0
1663;998;-1
998;1663;1
0;10000;1
10000;0;-1
5416;5414;-1
5414;5416;1
7520;7520;0
5168;-3280;-1
-3280;5168;1
4239;4229;-1
4229;4239;1
6420;6420;0
-8814;-8094;1
-8094;-8814;-1
-6546;-6610;-1
-6610;-6546;1
-3462;-3447;1
-3447;-3462;-1
-9032;-9032;0
-8128;-8127;1
-8127;-8128;-1
-9827;-8425;1
-8425;-9827;-1
-4772;-4772;0
-9281;-9282;-1
-9282;-9281;1
3542;5288;1
5288;3542;-1
-5258;-5344;-1
-5344;-5258;1
1868;1868;0
-9811;-9715;1
-9715;-9811;-1
-2428;-2438;-1
-2438;-2428;1
5287;5287;0
2168;2167;-1
2167;2168;1
5966;5957;-1
5957;5966;1
-2218;-2219;-1
-2219;-2218;1
-8583;-8583;0
6873;7836;1
7836;6873;-1
5785;5784;-1
5784;5785;1
-920;-920;0
1512;1446;-1
1446;1512;1
7517;7579;1
7579;7517;-1
2768;2777;1
2777;2768;-1
-3139;-3139;0
-5000;5000;1
5000;-5000;-1
-2615;-2616;-1
-2616;-2615;1
3744;3744;0
-5973;-5635;1
-5635;-5973;-1
4604;1363;-1
1363;4604;1
5811;5809;-1
5809;5811;1
994;994;0
4451;4393;-1
4393;4451;1
-8793;-8799;-1
-8799;-8793;1
-2919;-2919;0
3526;3536;1
3536;3526;-1
8248;8315;1
8315;8248;-1
3946;3947;1
3947;3946;-1
-8736;-8736;0
4658;4651;-1
4651;4658;1
6081;7535;1
7535;6081;-1
2254;2254;0
5002;5003;1
5003;5002;-1
1651;1587;-1
1587;1651;1
4713;3914;-1
3914;4713;1
396;396;0
-4533;-4536;-1
-4536;-4533;1
3523;-7929;-1
-7929;3523;1
-8634;-8634;0
5550;5549;-1
5549;5550;1
-9419;-9420;-1
-9420;-9419;1
-8553;-8556;-1
-8556;-8553;1
-4686;-4686;0
8694;8693;-1
8693;8694;1
3884;3883;-1
3883;3884;1
-9858;-9858;0
-3242;-3243;-1
-3243;-3242;1
0;1;1
1;0;-1
6737;6736;-1
6736;6737;1
2512;2512;0
-2648;-2637;1
-2637;-2648;-1
-4766;-4772;-1
-4772;-4766;1
-7219;-7219;0
-1701;-1740;-1
-1740;-1701;1
9677;-7022;-1
-7022;9677;1
7940;9663;1
9663;7940;-1
4879;4879;0
-5804;-5897;-1
-5897;-5804;1
-4897;-4900;-1
-4900;-4897;1
-6434;-6434;0
8348;8353;1
8353;8348;-1
2404;1587;-1
1587;2404;1
6658;6667;1
